Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
Uganda,UGA,746,2004,6,27,0,1645,997,"5,303",0,0,"1,308","2,311","6,975","-4,664","-4,903",,9497,-49.11%,-14,-61,64,,4,762,"5,299",,,"1,810.31","1,738.59",-47.17%,-49.58%
Uganda,UGA,746,2005,6,27,0,2024,861,"4,886",0,0,"1,344","2,212","6,937","-4,725","-4,921",,11007,-42.93%,39,-13,64,,8,669,"4,878",,,"1,780.67","1,816.86",-43.80%,-45.62%
Uganda,UGA,746,2006,7,46,0,2669,"1,365","1,658",0,0,"1,811","3,183","4,372","-1,189","-1,753",,12325,-9.65%,-316,-364,"3,613",,8,806,"1,650",,,"1,831.45","1,741.44",-9.17%,-13.52%
Uganda,UGA,746,2007,8,38,0,3461,"1,749","2,348",0,0,"2,560","4,317","5,847","-1,530","-2,481",,15200,-10.07%,-563,-619,69,,78,968,"2,270",,,"1,723.49","1,697.34",-9.92%,-16.07%
Uganda,UGA,746,2008,13,147,0,4190,"1,735","2,732",0,0,"2,301","4,049","7,069","-3,021","-3,875",,18188,-16.61%,"-1,234","-1,270",47,,91,872,"2,641",,,"1,720.44","1,949.18",-18.82%,-24.13%
Uganda,UGA,746,2009,17,278,29,5031,"1,792","3,662",0,0,"2,994","4,832","8,972","-4,139","-5,180",,18579,-22.28%,"-1,058","-1,092",45,,42,"1,118","3,620",,,"2,030.49","1,899.71",-20.84%,-26.09%
Uganda,UGA,746,2010,19,208,66,5575,"1,990","4,482",0,1,"2,706","4,781","10,266","-5,484","-6,589",,20212,-27.14%,"-1,624","-1,659",49,,16,"1,078","4,466",,,"2,177.56","2,308.30",-28.76%,-34.56%
Uganda,UGA,746,2011,15,313,54,6470,"1,686","4,996",0,1,"2,617","4,372","11,780","-7,407","-8,192",,21108,-35.09%,"-2,104","-2,117",63,0,177,"1,028","4,820",,,"2,522.75","2,490.99",-34.65%,-38.32%
Uganda,UGA,746,2012,23,327,101,7675,"1,824","5,821",0,0,"3,167","5,115","13,823","-8,708","-9,376",,24620,-35.37%,"-1,666","-1,711",68,3,130,"1,296","5,691",,,"2,504.56","2,685.95",-37.93%,-40.84%
Uganda,UGA,746,2013,47,422,53,8771,"2,135","6,715",0,0,"3,338","5,574","15,909","-10,335","-10,703",,25596,-40.38%,"-1,805","-1,845",129,179,234,"1,690","6,482",,,"2,586.89","2,527.96",-39.46%,-40.86%
Uganda,UGA,746,2014,75,427,80,9829,"2,255","6,846",1,1,"3,316","5,727","17,104","-11,377","-12,163",,27519,-41.34%,"-2,373","-2,431",153,301,346,"1,188","6,500",,,"2,599.79","2,773.07",-44.10%,-47.14%
Uganda,UGA,746,2015,180,427,81,10887,"2,359","7,711",0,2,"2,909","5,529","19,027","-13,499","-13,967",,24740,-54.56%,"-1,700","-2,353",164,355,332,"1,550","7,379",,,"3,240.65","3,377.01",-56.86%,-58.83%
Ukraine,UKR,926,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,926,1992,,,,,,,,,469,,,,,,22193,,-620,,,,,,,,,,0.006,,
Ukraine,UKR,926,1993,,,,,,,,,162,,,,,,35025,,-854,,,,,,,,,0.045,0.126,,
Ukraine,UKR,926,1994,0,0,89,782,"1,363","9,276",0,0,651,"2,102","10,059","-7,956",,,38012,-20.93%,"-1,163","-1,163",97,,,,,,,0.328,1.042,-66.59%,
Ukraine,UKR,926,1995,0,0,136,1514,"4,198","12,171",0,0,"1,051","5,385","13,686","-8,301",,,38275,-21.69%,"-1,152","-1,152",6,27,"1,200","4,171","10,971",,,1.473,1.794,-26.41%,
Ukraine,UKR,926,1996,0,46,127,2466,"4,974","14,235",0,0,"1,960","7,061","16,747","-9,686",,,46083,-21.02%,"-1,184","-1,184",5,17,"1,120","4,957","13,115",,,1.829,1.889,-21.70%,
Ukraine,UKR,926,1997,10,283,160,3278,"5,746","17,492",0,0,"2,341","8,258","21,053","-12,795",,,51867,-24.67%,"-1,335","-1,335",0,5,"1,120","5,741","16,372",,,1.862,1.899,-25.16%,
Ukraine,UKR,926,1998,15,130,138,2888,"6,195","18,630",0,0,761,"7,110","21,647","-14,537",,,43315,-33.56%,"-1,296","-1,296",-3,4,"2,644","6,191","15,985",,,2.45,3.427,-46.95%,
Ukraine,UKR,926,1999,25,307,134,2697,"7,801","19,872",0,0,"1,046","9,006","22,876","-13,870",,,32661,-42.47%,"1,658","1,658",-10,10,"2,329","7,791","17,544",,,4.13,5.216,-53.63%,
Ukraine,UKR,926,2000,23,565,133,3743,"8,541","19,000",0,0,"1,353","10,049","23,308","-13,259",,,32331,-41.01%,"1,481","1,481",0,12,"2,916","8,529","16,084",,,5.44,5.435,-40.97%,
Ukraine,UKR,926,2001,20,763,156,4801,"10,463","20,404",0,0,"2,955","13,594","25,968","-12,374","-12,240",,39309,-31.48%,"1,402","1,402",7,10,"2,217","10,453","18,187",,,5.372,5.299,-31.05%,-30.71%
Ukraine,UKR,926,2002,19,668,144,5924,"11,304","21,411",0,0,"4,205","15,672","28,003","-12,331","-12,119",,43956,-28.05%,"3,173","3,174",25,9,"2,625","11,295","18,786",,,5.327,5.332,-28.08%,-27.60%
Ukraine,UKR,926,2003,23,464,166,7566,"12,579","23,397",0,0,"6,683","19,451","31,427","-11,976","-11,722",,52010,-23.03%,"2,891","2,891",8,3,"3,601","12,576","19,796",,,5.333,5.332,-23.02%,-22.53%
Ukraine,UKR,926,2004,33,589,198,9606,"18,408","30,088",0,0,"9,491","28,130","40,283","-12,154","-12,119",,67226,-18.08%,"6,909","6,909",21,3,"5,802","18,405","24,286",,,5.319,5.305,-18.03%,-17.98%
Ukraine,UKR,926,2005,50,876,468,17209,"22,803","38,785",0,0,"18,988","42,309","56,870","-14,560","-14,158",,89282,-16.31%,"2,531","2,534",-43,6,"8,135","22,797","30,650",,,5.125,5.05,-16.07%,-15.63%
Ukraine,UKR,926,2006,56,"1,248",344,23125,"34,367","52,569",0,0,"21,845","56,612","76,942","-20,331","-19,919",,111885,-18.17%,"-1,617","-1,619",22,7,"11,613","34,360","40,956",,,5.05,5.05,-18.17%,-17.80%
Ukraine,UKR,926,2007,88,"2,082",6376,38358,"51,690","76,876",0,0,"31,786","89,940","117,316","-27,376","-26,699",,148734,-18.41%,"-5,272","-5,251",25,15,"16,536","51,675","60,340",,,5.05,5.05,-18.41%,-17.95%
Ukraine,UKR,926,2008,45,"2,304",7089,47081,"67,919","97,410",0,0,"30,801","105,854","146,795","-40,941","-40,199",,188240,-21.75%,"-12,763","-12,781",28,4,"14,755","67,915","82,655",,,5.267,7.7,-31.80%,-31.22%
Ukraine,UKR,926,2009,73,"2,421",7298,52057,"78,660","98,318",0,0,"25,557","111,588","152,796","-41,208","-40,260",,121552,-33.90%,"-1,732","-1,736",599,6,"13,146","78,654","85,172",,,7.791,7.985,-34.74%,-33.95%
Ukraine,UKR,926,2010,67,"2,773",7958,57985,"90,825","111,454",0,0,"33,327","132,177","172,212","-40,034","-38,786",,136011,-29.43%,"-3,018","-3,016",188,27,"17,312","90,798","94,142",,,7.936,7.962,-29.53%,-28.61%
Ukraine,UKR,926,2011,50,"3,588",8117,65485,"100,279","119,116",0,0,"30,409","138,855","188,189","-49,333","-47,948",,163161,-30.24%,"-10,245","-10,233",101,58,"18,218","100,221","100,898",,,7.968,7.99,-30.32%,-29.47%
Ukraine,UKR,926,2012,64,"3,930",9506,75189,"109,736","124,181",0,0,"22,656","141,962","203,300","-61,338","-59,448",,175707,-34.91%,"-14,315","-14,335",40,109,"22,835","109,627","101,346",,,7.991,7.993,-34.92%,-33.84%
Ukraine,UKR,926,2013,74,"5,197",9912,79061,"107,902","130,870",0,0,"18,776","136,664","215,128","-78,464","-76,824",,179572,-43.70%,"-16,518","-16,518",-60,102,"30,759","107,800","100,111",,,7.993,7.993,-43.70%,-42.78%
Ukraine,UKR,926,2014,68,"4,662",10087,64293,"105,195","117,052",0,0,"6,622","121,972","186,007","-64,034","-63,124",,132343,-48.38%,"-5,113","-4,596",400,120,"28,370","105,075","88,682",,,11.887,15.769,-64.19%,-63.27%
Ukraine,UKR,926,2015,75,"4,871",9916,62161,"101,676","110,202",0,0,"12,368","124,035","177,234","-53,199","-52,267",,90524,-58.77%,-251,-176,456,98,"24,983","101,578","85,219",,,21.845,24.001,-64.57%,-63.44%
United Arab Emirates,ARE,466,1970,,,0,8,"1,924","1,157",,,,,,,,,880,,-836,-836,,,,,,,,4.762,4.762,,
United Arab Emirates,ARE,466,1971,,,0,15,"2,153","1,176",,,,,,,,,1205,,-577,-577,,,,,,,,4.748,4.386,,
United Arab Emirates,ARE,466,1972,,,0,25,"2,409","1,193",,,,,,,,,1814,,-456,-456,,,,,,,,4.386,4.386,,
United Arab Emirates,ARE,466,1973,0,0,0,29,"3,098","1,388",0,0,92,"3,190","1,417","1,773",,,6156,28.80%,-27,-27,,,,,,,,3.996,4.007,28.88%,
United Arab Emirates,ARE,466,1974,0,0,0,30,"4,123","1,248",0,0,453,"4,576","1,279","3,297",,,8679,37.99%,"4,333","4,333",,,,,,,,3.959,3.98,38.20%,
United Arab Emirates,ARE,466,1975,0,0,0,46,"5,169","1,156",0,0,988,"6,157","1,202","4,955",,,11239,44.09%,"3,537","3,537",,,,,,,,3.961,3.997,44.48%,
United Arab Emirates,ARE,466,1976,0,0,0,96,"6,352","1,537",0,0,"1,906","8,258","1,632","6,626",,,15805,41.92%,"4,804","4,804",,,,,,,,3.953,3.977,42.18%,
United Arab Emirates,ARE,466,1977,0,0,0,208,"6,389","2,011",0,0,800,"7,189","2,219","4,970",,,21844,22.75%,"3,929","3,929",,,,,,,,3.903,3.898,22.72%,
United Arab Emirates,ARE,466,1978,366,0,0,247,"9,462","3,564",0,0,812,"10,641","3,811","6,830",,,24914,27.41%,"2,002","2,002",,,,,,,,3.871,3.838,27.18%,
United Arab Emirates,ARE,466,1979,"1,059",0,0,312,"15,061","5,107",0,0,"1,432","17,552","5,419","12,134",,,30854,39.33%,"5,356","5,356",,,,,,,,3.816,3.766,38.81%,
United Arab Emirates,ARE,466,1980,"2,402",0,0,409,"23,632","5,500",0,0,"2,015","28,049","5,909","22,139",,,40415,54.78%,"10,089","10,089",,,,,,,,3.707,3.671,54.24%,
United Arab Emirates,ARE,466,1981,"3,870",0,0,392,"30,061","5,700",0,0,"3,202","37,133","6,092","31,041",,,45002,68.98%,"10,763","10,763",,,,,,,,3.671,3.671,68.98%,
United Arab Emirates,ARE,466,1982,"6,079",0,0,487,"36,451","6,200",0,0,"2,215","44,745","6,687","38,058",,,41848,90.94%,"7,000","7,000",,,,,,,,3.671,3.671,90.94%,
United Arab Emirates,ARE,466,1983,"8,575",0,0,533,"40,772","6,400",0,0,"2,072","51,419","6,933","44,486",,,38345,116.02%,"5,259","5,259",,,,,,,,3.671,3.671,116.02%,
United Arab Emirates,ARE,466,1984,"10,489",0,0,703,"46,571","6,600",0,0,"2,287","59,348","7,303","52,045",,,38012,136.91%,"7,464","7,464",,,,,,,,3.671,3.671,136.91%,
United Arab Emirates,ARE,466,1985,"16,185",0,0,482,"51,369","6,800",0,0,"3,204","70,758","7,282","63,476",,,37310,170.13%,"6,914","6,914",,,,,,,,3.671,3.671,170.13%,
United Arab Emirates,ARE,466,1986,"23,033",0,23,592,"51,615","7,400",0,0,"3,370","78,042","7,992","70,049",,,29568,236.91%,"2,378","2,378",,,,,,,,3.671,3.671,236.91%,
United Arab Emirates,ARE,466,1987,"27,333",0,38,639,"54,045","7,800",0,0,"4,725","86,142","8,439","77,703",,,32466,239.33%,"3,719","3,719",,,,,,,,3.671,3.671,239.33%,
United Arab Emirates,ARE,466,1988,"34,109",0,0,828,"55,530","8,000",0,0,"4,433","94,072","8,828","85,244",,,32999,258.32%,"2,527","2,527",,,,,,,,3.671,3.671,258.32%,
United Arab Emirates,ARE,466,1989,"40,307",0,0,867,"57,481","8,400",0,0,"4,457","102,244","9,267","92,978",,,38090,244.10%,"3,934","3,934",,,,,,,,3.671,3.671,244.10%,
United Arab Emirates,ARE,466,1990,"36,870",0,58,751,"61,859","9,269",0,0,"4,584","103,370","10,020","93,351",,,49090,190.16%,"7,942","7,942",,,,,,,,3.671,3.671,190.16%,
United Arab Emirates,ARE,466,1991,"43,472",0,44,777,"61,616","8,961",0,0,"5,365","110,498","9,738","100,760",,,49821,202.24%,"1,358","1,358",,,,,,,,3.671,3.671,202.24%,
United Arab Emirates,ARE,466,1992,"40,928",0,26,907,"61,111","8,828",0,0,"5,712","107,778","9,735","98,043",,,52208,187.79%,"2,274","2,274",,,,,,,,3.671,3.671,187.79%,
United Arab Emirates,ARE,466,1993,"49,208",0,0,1308,"59,505","8,567",0,0,"6,104","114,817","9,875","104,941",,,53438,196.38%,"3,046","3,046",,,,,,,,3.671,3.671,196.38%,
United Arab Emirates,ARE,466,1994,"51,079",0,0,1370,"58,344","10,537",0,0,"6,659","116,082","11,907","104,174",,,57450,181.33%,29,29,,,,,,,,3.671,3.671,181.33%,
United Arab Emirates,ARE,466,1995,"60,249",0,0,1770,"55,964","9,660",0,0,"7,471","123,684","11,431","112,254",,,63637,176.40%,108,108,,"5,596",0,"50,368","9,660",,,3.671,3.671,176.40%,
United Arab Emirates,ARE,466,1996,"69,020",0,0,2054,"57,096","12,187",0,0,"8,055","134,171","14,240","119,931",,,70991,168.94%,"4,351","4,351",,"5,710",0,"51,386","12,187",,,3.671,3.671,168.94%,
United Arab Emirates,ARE,466,1997,"86,311",8,208,2288,"68,387","16,881",0,0,"8,372","163,278","19,177","144,102",,,76202,189.11%,"16,189","16,189",,"6,839",36,"61,548","16,845",,,3.671,3.673,189.18%,
United Arab Emirates,ARE,466,1998,"114,290",9,245,2546,"79,985","18,133",0,0,"9,077","203,597","20,687","182,909",,,73394,249.22%,"10,499","10,499",,"7,998",45,"71,986","18,088",,,3.673,3.673,249.22%,
United Arab Emirates,ARE,466,1999,"151,309",10,346,1570,"90,823","18,799",0,0,"10,675","253,153","20,379","232,774",,,82865,280.91%,"13,412","13,412",,"9,082",53,"81,741","18,746",,,3.673,3.673,280.91%,
United Arab Emirates,ARE,466,2000,"140,826",11,2417,1049,"113,227","18,220",0,0,"13,523","269,993","19,280","250,713",,,103893,241.32%,"26,952","26,952",,"11,323",61,"101,904","18,158",,,3.673,3.673,241.32%,
United Arab Emirates,ARE,466,2001,"123,274",12,2808,2244,"123,602","19,422",0,0,"14,146","263,830","21,678","242,152",,,103312,234.39%,"15,409","15,409",,"12,360",70,"111,242","19,352",,,3.673,3.673,234.39%,
United Arab Emirates,ARE,466,2002,"103,228",13,3429,2348,"131,409","16,682",0,0,"15,219","253,286","19,044","234,242",,,109816,213.30%,"6,874","6,874",,"12,278",230,"119,132","16,452",,,3.673,3.673,213.30%,
United Arab Emirates,ARE,466,2003,"141,787",174,4730,6608,"136,767","16,528",0,0,"15,088","298,372","23,311","275,061",,,124346,221.21%,"9,431","9,431",,"18,203",230,"118,565","16,298",,,3.673,3.673,221.21%,
United Arab Emirates,ARE,466,2004,"169,980",429,7149,16612,"147,782","24,932",0,0,"18,530","343,441","41,973","301,468",,,147824,203.94%,"12,963","12,963",,"23,196","2,530","124,587","22,402",,,3.673,3.673,203.94%,
United Arab Emirates,ARE,466,2005,"199,750","1,092",10467,27958,"167,262","41,000",0,0,"21,010","398,490","70,050","328,439",,,180617,181.84%,"31,485","31,485",,"26,164","8,465","141,098","32,535",,,3.673,3.673,181.84%,
United Arab Emirates,ARE,466,2006,"266,429","2,973",22057,42597,"208,922","80,710",0,0,"27,617","525,026","126,280","398,746",,,222117,179.52%,"49,905","49,905",,"39,231","30,358","169,691","50,352",,,3.673,3.673,179.52%,
United Arab Emirates,ARE,466,2007,"347,717","8,141",37890,59130,"299,106","130,247",0,0,"77,239","761,953","197,517","564,435",,,257916,218.84%,"32,312","32,312",,"52,765","44,940","246,341","85,307",,,3.673,3.673,218.84%,
United Arab Emirates,ARE,466,2008,"190,342","5,068",52088,78571,"270,913","135,879",0,0,"31,694","545,038","219,518","325,520",,,315475,103.18%,"22,278","22,278",,"67,126","48,329","203,787","87,550",,,3.673,3.673,103.18%,
United Arab Emirates,ARE,466,2009,"252,621","6,745",52768,82923,"265,298","130,841",0,0,"26,104","596,791","220,509","376,282",,,253547,148.41%,"7,849","7,849",,"52,772","54,203","212,526","76,638",,,3.673,3.673,148.41%,
United Arab Emirates,ARE,466,2010,"289,832","6,517",56477,89334,"273,969","138,599",0,0,"32,785","653,063","234,450","418,613",,,286049,146.34%,"12,196","12,196",,"64,590","53,826","209,379","84,773",,,3.673,3.673,146.34%,
United Arab Emirates,ARE,466,2011,"272,007","5,233",58367,94580,"292,879","138,068",0,0,"37,269","660,522","237,881","422,641",,,347454,121.64%,"44,343","44,343",,"72,453","58,112","220,426","79,956",,,3.673,3.673,121.64%,
United Arab Emirates,ARE,466,2012,"324,998","6,424",61883,103146,"319,089","144,359",0,0,"47,035","753,005","253,929","499,076",,,373430,133.65%,"73,976","73,976",,"81,976","65,691","237,113","78,668",,,3.673,3.673,133.65%,
United Arab Emirates,ARE,466,2013,"428,960","11,862",70369,114002,"356,397","171,113",0,0,"68,203","923,929","296,977","626,952",,,387192,161.92%,"74,132","74,132",,"81,815","72,303","274,583","98,810",,,3.673,3.673,161.92%,
United Arab Emirates,ARE,466,2014,"449,235","13,221",70805,116681,"390,793","194,159",0,0,"78,424","989,256","324,060","665,196",,,399451,166.53%,"40,329","40,329",,"108,415","84,159","282,378","110,000",,,3.673,3.673,166.53%,
United Arab Emirates,ARE,466,2015,"455,297","10,498",80114,119999,"426,056","222,429",0,0,"93,674","1,055,141","352,926","702,215",,,345483,203.26%,"12,314","12,314",,"113,146","94,583","312,909","127,846",,,3.673,3.673,203.26%,
United Kingdom,GBR,112,1970,"11,798","2,259",21828,11887,"47,391","62,402",0,0,"1,479","82,496","76,548","5,948",,,128321,4.64%,766,"1,970",0,,,,,,,0.417,0.418,4.65%,
United Kingdom,GBR,112,1971,"13,757","3,753",24195,14442,"58,760","76,327",0,0,"7,989","104,701","94,522","10,179",,,145189,7.01%,"1,328","2,717",0,,,,,,,0.411,0.392,6.68%,
United Kingdom,GBR,112,1972,"18,129","4,188",24547,14882,"73,628","90,187",0,0,"4,846","121,150","109,257","11,893",,,167079,7.12%,-983,533,0,,,,,,,0.4,0.426,7.57%,
United Kingdom,GBR,112,1973,"14,436","3,415",29303,17984,"103,301","122,539",0,0,"5,589","152,629","143,939","8,691",,,188059,4.62%,"-4,301","-2,412",0,,,,,,,0.408,0.43,4.87%,
United Kingdom,GBR,112,1974,"8,993","1,763",36336,24295,"125,576","149,851",0,0,"6,038","176,943","175,910","1,033",,,202587,0.51%,"-10,053","-7,448",0,,,,,,,0.428,0.426,0.51%,
United Kingdom,GBR,112,1975,"11,719","3,603",37870,24565,"141,357","166,790",0,0,"4,599","195,544","194,958",586,,,242908,0.24%,"-5,909","-3,465",0,,,,,,,0.452,0.494,0.26%,
United Kingdom,GBR,112,1976,"12,788","3,410",40265,23388,"161,968","188,454",0,0,"3,375","218,397","215,251","3,145",,,233835,1.34%,"-3,673","-1,380",0,,,,,,,0.557,0.587,1.42%,
United Kingdom,GBR,112,1977,"12,456","5,994",46796,30046,"189,574","226,656",0,0,"20,112","268,938","262,696","6,242",,,263251,2.37%,"-2,168",145,0,,,,,,,0.573,0.525,2.17%,
United Kingdom,GBR,112,1978,"16,204","6,521",57690,36495,"240,369","271,434",0,0,"16,026","330,289","314,450","15,839",,,335924,4.72%,"1,079","2,163",0,,,,,,,0.522,0.492,4.44%,
United Kingdom,GBR,112,1979,"19,324","8,282",70372,49101,"318,044","360,384",0,0,"19,742","427,481","417,767","9,714",,,439083,2.21%,"-2,745",-783,0,,,,,,,0.472,0.45,2.11%,
United Kingdom,GBR,112,1980,"32,031","11,462",79208,63014,"407,928","435,254",0,0,"20,651","539,818","509,730","30,088","41,093",,565019,5.33%,"3,266","6,862",0,"13,518","16,688","394,410","418,566",,,0.43,0.419,5.19%,7.09%
United Kingdom,GBR,112,1981,"34,712","8,491",85721,57263,"487,067","504,509",0,0,"15,237","622,737","570,262","52,475","60,064",,540828,9.70%,"8,992","14,127",0,"14,466","15,033","472,600","489,476",,,0.498,0.524,10.22%,11.70%
United Kingdom,GBR,112,1982,"43,078","8,860",84017,52150,"523,779","542,652",0,0,"12,397","663,272","603,662","59,610","68,113",,515069,11.57%,"3,119","7,985",0,"22,979","15,749","500,800","526,902",,,0.572,0.619,12.52%,14.31%
United Kingdom,GBR,112,1983,"57,873","11,307",83878,54009,"545,327","561,739",0,0,"11,340","698,418","627,055","71,363","78,594",,489660,14.57%,"1,167","5,292",0,"28,725","15,199","516,602","546,539",,,0.66,0.689,15.23%,16.77%
United Kingdom,GBR,112,1984,"55,472","12,738",86875,46376,"563,750","573,589",0,0,"9,440","715,536","632,702","82,834","88,688",,461567,17.95%,"-2,479","1,833",,"50,618","99,314","513,132","474,274",,,0.752,0.865,20.64%,22.10%
United Kingdom,GBR,112,1985,"81,889","22,888",100313,64029,"656,226","670,190",0,0,"12,859","851,287","757,107","94,180","100,389",,490555,19.20%,"-1,510","3,314",,"71,751","101,892","584,475","568,298",,,0.779,0.692,17.06%,18.18%
United Kingdom,GBR,112,1986,"120,359","36,969",118946,76292,"797,856","804,947",0,0,"18,423","1,055,585","918,208","137,377","144,672",,602903,22.79%,"-6,263","-1,324",,"96,308","120,602","701,548","684,345",,,0.682,0.678,22.65%,23.86%
United Kingdom,GBR,112,1987,"125,188","67,505",162798,124805,"947,928","1,002,967",0,0,"41,715","1,277,629","1,195,277","82,353","91,209",,746560,11.03%,"-12,913","-12,590",478,"115,342","172,968","832,585","829,999",,,0.612,0.534,9.63%,10.67%
United Kingdom,GBR,112,1988,"165,285","79,347",191347,147927,"976,989","1,072,009",0,0,"44,103","1,377,725","1,299,282","78,443","86,285",,911842,8.60%,"-35,066","-35,326",299,"125,637","208,159","851,352","863,849",,,0.562,0.553,8.46%,9.30%
United Kingdom,GBR,112,1989,"220,779","103,483",200569,171135,"1,064,575","1,172,020",0,0,"34,768","1,520,691","1,446,637","74,054","81,492",,928645,7.97%,"-41,084","-43,109",280,"164,983","208,249","899,592","963,770",,,0.611,0.623,8.13%,8.94%
United Kingdom,GBR,112,1990,"195,328","114,051",236118,233305,"1,263,405","1,417,831",0,0,"35,853","1,730,704","1,765,187","-34,483","-27,053",,1095396,-3.15%,"-36,895","-38,811",628,"203,726","250,659","1,059,679","1,167,172",,,0.563,0.519,-2.90%,-2.27%
United Kingdom,GBR,112,1991,"239,472","131,800",239575,240604,"1,236,561","1,399,390",0,0,"41,892","1,757,500","1,771,794","-14,294","-7,577",,1145063,-1.25%,"-16,460","-19,022",303,"248,012","258,748","988,549","1,140,642",,,0.567,0.535,-1.18%,-0.62%
United Kingdom,GBR,112,1992,"209,935","140,333",229449,197812,"1,252,022","1,379,340",0,0,"36,641","1,728,047","1,717,485","10,562","16,700",,1182419,0.89%,"-19,622","-23,204",605,"284,779","233,229","967,243","1,146,111",,,0.57,0.661,1.04%,1.64%
United Kingdom,GBR,112,1993,"287,396","198,059",255645,201292,"1,422,174","1,566,071",0,0,"36,777","2,001,991","1,965,422","36,569","43,837",,1064290,3.44%,"-15,271","-17,721",325,"408,435","256,520","1,013,739","1,309,551",,,0.667,0.675,3.48%,4.17%
United Kingdom,GBR,112,1994,"291,917","197,095",285298,203045,"1,486,820","1,676,585",0,0,"41,013","2,105,049","2,076,726","28,323","35,244",,1142408,2.48%,"-5,999","-10,026",-112,"379,616","302,850","1,107,205","1,373,735",,,0.653,0.64,2.43%,3.02%
United Kingdom,GBR,112,1995,"336,304","267,660",330665,226626,"1,690,153","1,935,032",0,0,"42,016","2,399,136","2,429,318","-30,181","-23,048",,1237721,-2.44%,"-8,997","-13,436",486,"437,635","362,094","1,252,518","1,572,938",,,0.634,0.645,-2.48%,-1.90%
United Kingdom,GBR,112,1996,"404,674","383,894",359392,259169,"1,972,456","2,236,806",0,0,"39,896","2,776,419","2,879,869","-103,451","-96,952",,1306727,-7.92%,"-8,110","-10,329","1,595","526,321","431,207","1,446,136","1,805,599",,,0.641,0.589,-7.27%,-6.82%
United Kingdom,GBR,112,1997,"466,939","499,229",384272,287315,"2,379,780","2,575,423",0,0,"32,317","3,263,308","3,361,967","-98,659","-93,187",,1446494,-6.82%,"-2,946","-1,403","1,306","609,619","465,355","1,770,161","2,110,068",,,0.611,0.605,-6.75%,-6.38%
United Kingdom,GBR,112,1998,"505,148","668,897",515371,355398,"2,508,395","2,740,222",0,0,"32,212","3,561,126","3,764,518","-203,392","-196,765",,1537114,-13.23%,"-6,935","-5,273",90,"665,704","483,450","1,842,691","2,256,773",,,0.604,0.601,-13.17%,-12.74%
United Kingdom,GBR,112,1999,"711,657","993,032",906471,562467,"2,423,148","2,807,610",0,0,"33,297","4,074,574","4,363,109","-288,535","-285,970",,1565488,-18.43%,"-39,891","-39,910",-419,"653,918","516,270","1,769,231","2,291,340",,,0.618,0.619,-18.45%,-18.28%
United Kingdom,GBR,112,2000,"666,096","1,005,364",1141011,640272,"2,748,474","3,065,843",0,0,"38,774","4,594,354","4,711,479","-117,125","-112,924",,1554890,-7.53%,"-35,216","-34,978",619,"694,367","588,240","2,054,107","2,477,603",,,0.661,0.67,-7.64%,-7.36%
